UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
01.11.2018;17:00;17:15;60,627;11,858;-;;-;-;-
01.11.2018;17:15;17:30;10,116;93,018;-;;-;-;-
01.11.2018;17:30;17:45;4,206;618,275;-;;-;-;-
01.11.2018;17:45;18:00;5,303;550,998;-;;-;-;-
01.11.2018;18:00;18:15;7,150;349,440;-;;-;-;-
01.11.2018;18:15;18:30;82,498;115,903;-;;-;-;-
01.11.2018;18:30;18:45;392,473;0,615;-;;-;-;-
01.11.2018;18:45;19:00;529,683;0,922;-;;-;-;-
01.11.2018;19:00;19:15;74,597;2,459;-;;-;-;-
01.11.2018;19:15;19:30;118,407;3,630;-;;-;-;-
01.11.2018;19:30;19:45;498,058;0,642;-;;-;-;-
01.11.2018;19:45;20:00;854,301;0,543;-;;-;-;-
01.11.2018;20:00;20:15;167,746;74,813;-;;-;-;-
01.11.2018;20:15;20:30;277,641;0,713;-;;-;-;-
01.11.2018;20:30;20:45;195,276;6,955;-;;-;-;-
01.11.2018;20:45;21:00;346,714;1,253;-;;-;-;-
01.11.2018;21:00;21:15;79,231;318,043;-;;-;-;-
01.11.2018;21:15;21:30;94,549;104,740;-;;-;-;-
01.11.2018;21:30;21:45;372,473;0,594;-;;-;-;-
01.11.2018;21:45;22:00;893,253;0,598;-;;-;-;-
01.11.2018;22:00;22:15;336,045;0,637;-;;-;-;-
01.11.2018;22:15;22:30;850,643;0,507;-;;-;-;-
01.11.2018;22:30;22:45;1.074,045;0,533;-;;-;-;-
01.11.2018;22:45;23:00;1.016,986;0,396;-;;-;-;-
01.11.2018;23:00;23:15;704,434;1,020;-;;-;-;-
01.11.2018;23:15;23:30;919,242;0,489;-;;-;-;-
01.11.2018;23:30;23:45;407,112;1,326;-;;-;-;-
01.11.2018;23:45;00:00;343,600;7,604;-;;-;-;-
02.11.2018;00:00;00:15;490,679;4,069;-;;-;-;-
02.11.2018;00:15;00:30;533,339;4,957;-;;-;-;-
02.11.2018;00:30;00:45;638,928;0,972;-;;-;-;-
02.11.2018;00:45;01:00;929,039;1,000;-;;-;-;-
02.11.2018;01:00;01:15;412,081;2,880;-;;-;-;-
02.11.2018;01:15;01:30;374,854;5,042;-;;-;-;-
02.11.2018;01:30;01:45;179,453;8,637;-;;-;-;-
02.11.2018;01:45;02:00;1.387,362;0,250;-;;-;-;-
02.11.2018;02:00;02:15;345,961;62,689;-;;-;-;-
02.11.2018;02:15;02:30;229,420;6,329;-;;-;-;-
02.11.2018;02:30;02:45;1.029,901;4,756;-;;-;-;-
02.11.2018;02:45;03:00;837,814;0,878;-;;-;-;-
02.11.2018;03:00;03:15;1.245,529;0,781;-;;-;-;-
02.11.2018;03:15;03:30;1.258,250;2,585;-;;-;-;-
02.11.2018;03:30;03:45;1.095,582;1,311;-;;-;-;-
02.11.2018;03:45;04:00;522,345;1,095;-;;-;-;-
02.11.2018;04:00;04:15;587,952;4,873;-;;-;-;-
02.11.2018;04:15;04:30;997,483;1,062;-;;-;-;-
02.11.2018;04:30;04:45;699,016;2,517;-;;-;-;-
02.11.2018;04:45;05:00;167,587;43,165;-;;-;-;-
02.11.2018;05:00;05:15;273,896;11,066;-;;-;-;-
02.11.2018;05:15;05:30;518,191;2,489;-;;-;-;-
02.11.2018;05:30;05:45;473,676;2,306;-;;-;-;-
02.11.2018;05:45;06:00;352,153;2,586;-;;-;-;-
02.11.2018;06:00;06:15;1.101,760;1,294;-;;-;-;-
02.11.2018;06:15;06:30;528,675;6,431;-;;-;-;-
02.11.2018;06:30;06:45;249,061;65,877;-;;-;-;-
02.11.2018;06:45;07:00;81,117;8,665;-;;-;-;-
02.11.2018;07:00;07:15;474,839;8,101;-;;-;-;-
02.11.2018;07:15;07:30;104,420;34,906;-;;-;-;-
02.11.2018;07:30;07:45;305,814;12,425;-;;-;-;-
02.11.2018;07:45;08:00;321,518;5,821;-;;-;-;-
02.11.2018;08:00;08:15;132,489;1,475;-;;-;-;-
02.11.2018;08:15;08:30;251,063;0,785;-;;-;-;-
02.11.2018;08:30;08:45;120,580;0,592;-;;-;-;-
02.11.2018;08:45;09:00;16,270;47,391;-;;-;-;-
02.11.2018;09:00;09:15;222,036;2,775;-;;-;-;-
02.11.2018;09:15;09:30;687,027;0,217;-;;-;-;-
02.11.2018;09:30;09:45;845,604;0,671;-;;-;-;-
02.11.2018;09:45;10:00;843,284;0,828;-;;-;-;-
02.11.2018;10:00;10:15;286,814;2,425;-;;-;-;-
02.11.2018;10:15;10:30;149,291;1,656;-;;-;-;-
02.11.2018;10:30;10:45;118,308;70,848;-;;-;-;-
02.11.2018;10:45;11:00;477,148;0,339;-;;-;-;-
02.11.2018;11:00;11:15;511,564;0,155;-;;-;-;-
02.11.2018;11:15;11:30;832,077;0,324;-;;-;-;-
02.11.2018;11:30;11:45;821,209;0,379;-;;-;-;-
02.11.2018;11:45;12:00;1.096,779;0,083;-;;-;-;-
02.11.2018;12:00;12:15;995,181;0,510;-;;-;-;-
02.11.2018;12:15;12:30;1.247,560;0,043;-;;-;-;-
02.11.2018;12:30;12:45;468,938;0,585;-;;-;-;-
02.11.2018;12:45;13:00;153,053;2,485;-;;-;-;-
02.11.2018;13:00;13:15;116,989;0,849;-;;-;-;-
02.11.2018;13:15;13:30;32,193;25,871;-;;-;-;-
02.11.2018;13:30;13:45;12,703;280,487;-;;-;-;-
02.11.2018;13:45;14:00;8,311;63,438;-;;-;-;-
02.11.2018;14:00;14:15;45,819;330,022;-;;-;-;-
02.11.2018;14:15;14:30;3,960;659,951;-;;-;-;-
02.11.2018;14:30;14:45;5,028;540,765;-;;-;-;-
02.11.2018;14:45;15:00;5,564;331,811;-;;-;-;-
02.11.2018;15:00;15:15;6,879;363,368;-;;-;-;-
02.11.2018;15:15;15:30;8,844;360,923;-;;-;-;-
02.11.2018;15:30;15:45;8,601;166,318;-;;-;-;-
02.11.2018;15:45;16:00;5,788;368,956;-;;-;-;-
02.11.2018;16:00;16:15;200,938;23,362;-;;-;-;-
02.11.2018;16:15;16:30;49,528;2,609;-;;-;-;-
02.11.2018;16:30;16:45;22,394;9,121;-;;-;-;-
02.11.2018;16:45;17:00;9,372;161,307;-;;-;-;-
02.11.2018;17:00;17:15;5,332;402,266;-;;-;-;-
02.11.2018;17:15;17:30;3,758;1.102,159;-;;-;-;-
02.11.2018;17:30;17:45;5,116;800,447;-;;-;-;-
02.11.2018;17:45;18:00;6,962;253,919;-;;-;-;-
02.11.2018;18:00;18:15;8,173;112,075;-;;-;-;-
02.11.2018;18:15;18:30;8,234;54,204;-;;-;-;-
02.11.2018;18:30;18:45;10,347;16,628;-;;-;-;-
02.11.2018;18:45;19:00;12,938;6,943;-;;-;-;-
02.11.2018;19:00;19:15;127,519;34,851;-;;-;-;-
02.11.2018;19:15;19:30;218,809;8,162;-;;-;-;-
02.11.2018;19:30;19:45;146,477;1,148;-;;-;-;-
02.11.2018;19:45;20:00;164,766;0,597;-;;-;-;-
02.11.2018;20:00;20:15;44,094;226,880;-;;-;-;-
02.11.2018;20:15;20:30;32,767;38,484;-;;-;-;-
02.11.2018;20:30;20:45;42,600;3,648;-;;-;-;-
02.11.2018;20:45;21:00;46,994;4,042;-;;-;-;-
02.11.2018;21:00;21:15;55,744;8,097;-;;-;-;-
02.11.2018;21:15;21:30;17,715;126,708;-;;-;-;-
02.11.2018;21:30;21:45;20,902;39,058;-;;-;-;-
02.11.2018;21:45;22:00;102,356;7,305;-;;-;-;-
02.11.2018;22:00;22:15;42,736;5,070;-;;-;-;-
02.11.2018;22:15;22:30;115,120;2,436;-;;-;-;-
02.11.2018;22:30;22:45;47,610;46,572;-;;-;-;-
02.11.2018;22:45;23:00;10,783;62,809;-;;-;-;-
02.11.2018;23:00;23:15;3,649;574,355;-;;-;-;-
02.11.2018;23:15;23:30;29,966;62,479;-;;-;-;-
02.11.2018;23:30;23:45;57,208;27,914;-;;-;-;-
02.11.2018;23:45;00:00;162,314;10,199;-;;-;-;-
03.11.2018;00:00;00:15;911,071;3,796;-;;-;-;-
03.11.2018;00:15;00:30;1.110,299;2,893;-;;-;-;-
03.11.2018;00:30;00:45;972,143;0,942;-;;-;-;-
03.11.2018;00:45;01:00;998,075;1,046;-;;-;-;-
03.11.2018;01:00;01:15;400,921;1,660;-;;-;-;-
03.11.2018;01:15;01:30;648,807;0,745;-;;-;-;-
03.11.2018;01:30;01:45;946,785;0,636;-;;-;-;-
03.11.2018;01:45;02:00;779,646;0,519;-;;-;-;-
03.11.2018;02:00;02:15;321,060;1,197;-;;-;-;-
03.11.2018;02:15;02:30;245,336;0,954;-;;-;-;-
03.11.2018;02:30;02:45;75,920;2,757;-;;-;-;-
03.11.2018;02:45;03:00;104,078;1,286;-;;-;-;-
03.11.2018;03:00;03:15;67,746;11,664;-;;-;-;-
03.11.2018;03:15;03:30;55,296;69,864;-;;-;-;-
03.11.2018;03:30;03:45;115,007;5,194;-;;-;-;-
03.11.2018;03:45;04:00;251,240;2,103;-;;-;-;-
03.11.2018;04:00;04:15;41,863;4,953;-;;-;-;-
03.11.2018;04:15;04:30;9,395;3,633;-;;-;-;-
03.11.2018;04:30;04:45;6,580;4,995;-;;-;-;-
03.11.2018;04:45;05:00;155,007;1,312;-;;-;-;-
03.11.2018;05:00;05:15;392,067;0,923;-;;-;-;-
03.11.2018;05:15;05:30;198,392;3,481;-;;-;-;-
03.11.2018;05:30;05:45;52,257;4,817;-;;-;-;-
03.11.2018;05:45;06:00;155,620;1,794;-;;-;-;-
03.11.2018;06:00;06:15;223,947;1,098;-;;-;-;-
03.11.2018;06:15;06:30;188,020;1,601;-;;-;-;-
03.11.2018;06:30;06:45;133,943;2,159;-;;-;-;-
03.11.2018;06:45;07:00;64,372;3,545;-;;-;-;-
03.11.2018;07:00;07:15;421,105;0,777;-;;-;-;-
03.11.2018;07:15;07:30;305,741;0,759;-;;-;-;-
03.11.2018;07:30;07:45;339,252;0,767;-;;-;-;-
03.11.2018;07:45;08:00;188,849;1,099;-;;-;-;-
03.11.2018;08:00;08:15;223,167;2,452;-;;-;-;-
03.11.2018;08:15;08:30;230,035;0,453;-;;-;-;-
03.11.2018;08:30;08:45;13,596;2,340;-;;-;-;-
03.11.2018;08:45;09:00;22,051;2,559;-;;-;-;-
03.11.2018;09:00;09:15;161,721;0,924;-;;-;-;-
03.11.2018;09:15;09:30;588,517;0,407;-;;-;-;-
03.11.2018;09:30;09:45;629,292;0,057;-;;-;-;-
03.11.2018;09:45;10:00;802,217;0,630;-;;-;-;-
03.11.2018;10:00;10:15;122,018;6,195;-;;-;-;-
03.11.2018;10:15;10:30;146,848;10,267;-;;-;-;-
03.11.2018;10:30;10:45;326,952;0,081;-;;-;-;-
03.11.2018;10:45;11:00;356,588;0,233;-;;-;-;-
03.11.2018;11:00;11:15;15,053;61,184;-;;-;-;-
03.11.2018;11:15;11:30;4,536;48,629;-;;-;-;-
03.11.2018;11:30;11:45;3,893;89,657;-;;-;-;-
03.11.2018;11:45;12:00;134,558;2,085;-;;-;-;-
03.11.2018;12:00;12:15;571,524;0,484;-;;-;-;-
03.11.2018;12:15;12:30;667,605;0,428;-;;-;-;-
03.11.2018;12:30;12:45;857,844;0,525;-;;-;-;-
03.11.2018;12:45;13:00;1.236,052;0,529;-;;-;-;-
03.11.2018;13:00;13:15;914,396;0,357;-;;-;-;-
03.11.2018;13:15;13:30;750,746;0,696;-;;-;-;-
03.11.2018;13:30;13:45;924,609;0,608;-;;-;-;-
03.11.2018;13:45;14:00;838,096;0,725;-;;-;-;-
03.11.2018;14:00;14:15;341,697;17,521;-;;-;-;-
03.11.2018;14:15;14:30;178,622;12,918;-;;-;-;-
03.11.2018;14:30;14:45;64,674;2,882;-;;-;-;-
03.11.2018;14:45;15:00;41,959;4,002;-;;-;-;-
03.11.2018;15:00;15:15;185,398;7,185;-;;-;-;-
03.11.2018;15:15;15:30;12,254;29,401;-;;-;-;-
03.11.2018;15:30;15:45;2,633;123,464;-;;-;-;-
03.11.2018;15:45;16:00;3,062;185,756;-;;-;-;-
03.11.2018;16:00;16:15;141,524;4,931;-;;-;-;-
03.11.2018;16:15;16:30;26,063;20,466;-;;-;-;-
03.11.2018;16:30;16:45;27,693;32,514;-;;-;-;-
03.11.2018;16:45;17:00;3,018;158,070;-;;-;-;-
03.11.2018;17:00;17:15;261,372;9,817;-;;-;-;-
03.11.2018;17:15;17:30;43,300;98,715;-;;-;-;-
03.11.2018;17:30;17:45;2,884;272,539;-;;-;-;-
03.11.2018;17:45;18:00;3,702;93,237;-;;-;-;-
03.11.2018;18:00;18:15;3,721;130,005;-;;-;-;-
03.11.2018;18:15;18:30;8,029;10,038;-;;-;-;-
03.11.2018;18:30;18:45;126,467;2,290;-;;-;-;-
03.11.2018;18:45;19:00;575,503;0,502;-;;-;-;-
03.11.2018;19:00;19:15;225,608;2,464;-;;-;-;-
03.11.2018;19:15;19:30;735,607;0,608;-;;-;-;-
03.11.2018;19:30;19:45;832,943;0,252;-;;-;-;-
03.11.2018;19:45;20:00;685,171;0,496;-;;-;-;-
03.11.2018;20:00;20:15;65,609;106,094;-;;-;-;-
03.11.2018;20:15;20:30;57,631;10,671;-;;-;-;-
03.11.2018;20:30;20:45;187,556;0,889;-;;-;-;-
03.11.2018;20:45;21:00;214,633;0,880;-;;-;-;-
03.11.2018;21:00;21:15;29,495;258,706;-;;-;-;-
03.11.2018;21:15;21:30;76,210;149,356;-;;-;-;-
03.11.2018;21:30;21:45;83,009;185,856;-;;-;-;-
03.11.2018;21:45;22:00;71,961;3,991;-;;-;-;-
03.11.2018;22:00;22:15;10,202;31,476;-;;-;-;-
03.11.2018;22:15;22:30;6,991;18,650;-;;-;-;-
03.11.2018;22:30;22:45;21,597;25,366;-;;-;-;-
03.11.2018;22:45;23:00;136,156;3,497;-;;-;-;-
03.11.2018;23:00;23:15;34,188;35,755;-;;-;-;-
03.11.2018;23:15;23:30;335,313;2,108;-;;-;-;-
03.11.2018;23:30;23:45;296,822;1,385;-;;-;-;-
03.11.2018;23:45;00:00;466,242;0,476;-;;-;-;-
04.11.2018;00:00;00:15;70,246;61,624;-;;-;-;-
04.11.2018;00:15;00:30;268,959;2,583;-;;-;-;-
04.11.2018;00:30;00:45;492,398;1,021;-;;-;-;-
04.11.2018;00:45;01:00;809,986;0,837;-;;-;-;-
04.11.2018;01:00;01:15;213,394;33,155;-;;-;-;-
04.11.2018;01:15;01:30;132,237;8,468;-;;-;-;-
04.11.2018;01:30;01:45;310,271;1,496;-;;-;-;-
04.11.2018;01:45;02:00;356,522;1,371;-;;-;-;-
04.11.2018;02:00;02:15;77,755;58,953;-;;-;-;-
04.11.2018;02:15;02:30;20,670;26,514;-;;-;-;-
04.11.2018;02:30;02:45;244,693;3,458;-;;-;-;-
04.11.2018;02:45;03:00;232,164;1,845;-;;-;-;-
04.11.2018;03:00;03:15;50,297;21,102;-;;-;-;-
04.11.2018;03:15;03:30;5,398;88,417;-;;-;-;-
04.11.2018;03:30;03:45;7,966;90,886;-;;-;-;-
04.11.2018;03:45;04:00;4,589;57,136;-;;-;-;-
04.11.2018;04:00;04:15;4,261;363,105;-;;-;-;-
04.11.2018;04:15;04:30;1,783;405,800;-;;-;-;-
04.11.2018;04:30;04:45;1,926;399,624;-;;-;-;-
04.11.2018;04:45;05:00;2,705;296,026;-;;-;-;-
04.11.2018;05:00;05:15;48,472;22,521;-;;-;-;-
04.11.2018;05:15;05:30;81,280;6,672;-;;-;-;-
04.11.2018;05:30;05:45;19,336;67,657;-;;-;-;-
04.11.2018;05:45;06:00;15,912;16,114;-;;-;-;-
04.11.2018;06:00;06:15;301,083;6,009;-;;-;-;-
04.11.2018;06:15;06:30;101,169;8,986;-;;-;-;-
04.11.2018;06:30;06:45;40,991;7,702;-;;-;-;-
04.11.2018;06:45;07:00;82,078;30,300;-;;-;-;-
04.11.2018;07:00;07:15;72,744;11,213;-;;-;-;-
04.11.2018;07:15;07:30;122,486;4,876;-;;-;-;-
04.11.2018;07:30;07:45;49,048;58,491;-;;-;-;-
04.11.2018;07:45;08:00;2,328;286,862;-;;-;-;-
04.11.2018;08:00;08:15;335,977;12,604;-;;-;-;-
04.11.2018;08:15;08:30;23,333;125,994;-;;-;-;-
04.11.2018;08:30;08:45;1,901;527,784;-;;-;-;-
04.11.2018;08:45;09:00;1,224;815,296;-;;-;-;-
04.11.2018;09:00;09:15;1,307;883,367;-;;-;-;-
04.11.2018;09:15;09:30;1,223;1.099,189;-;;-;-;-
04.11.2018;09:30;09:45;1,327;1.184,444;-;;-;-;-
04.11.2018;09:45;10:00;2,153;678,922;-;;-;-;-
04.11.2018;10:00;10:15;1,433;562,829;-;;-;-;-
04.11.2018;10:15;10:30;1,500;892,223;-;;-;-;-
04.11.2018;10:30;10:45;1,386;964,947;-;;-;-;-
04.11.2018;10:45;11:00;1,442;646,360;-;;-;-;-
04.11.2018;11:00;11:15;1,723;552,892;-;;-;-;-
04.11.2018;11:15;11:30;1,245;1.100,541;-;;-;-;-
04.11.2018;11:30;11:45;1,174;1.416,033;-;;-;-;-
04.11.2018;11:45;12:00;1,373;1.476,041;-;;-;-;-
04.11.2018;12:00;12:15;1,476;1.282,907;-;;-;-;-
04.11.2018;12:15;12:30;1,258;968,797;-;;-;-;-
04.11.2018;12:30;12:45;1,064;1.128,851;-;;-;-;-
04.11.2018;12:45;13:00;1,335;760,925;-;;-;-;-
04.11.2018;13:00;13:15;12,872;169,489;-;;-;-;-
04.11.2018;13:15;13:30;128,270;3,622;-;;-;-;-
04.11.2018;13:30;13:45;4,770;169,435;-;;-;-;-
04.11.2018;13:45;14:00;13,071;5,908;-;;-;-;-
04.11.2018;14:00;14:15;7,131;4,029;-;;-;-;-
04.11.2018;14:15;14:30;4,136;106,870;-;;-;-;-
04.11.2018;14:30;14:45;8,484;68,085;-;;-;-;-
04.11.2018;14:45;15:00;2,730;131,071;-;;-;-;-
04.11.2018;15:00;15:15;1,322;667,639;-;;-;-;-
04.11.2018;15:15;15:30;1,060;510,077;-;;-;-;-
04.11.2018;15:30;15:45;2,193;208,628;-;;-;-;-
04.11.2018;15:45;16:00;4,511;80,538;-;;-;-;-
04.11.2018;16:00;16:15;31,075;11,936;-;;-;-;-
04.11.2018;16:15;16:30;13,454;24,027;-;;-;-;-
04.11.2018;16:30;16:45;13,905;251,741;-;;-;-;-
04.11.2018;16:45;17:00;1,655;489,243;-;;-;-;-
04.11.2018;17:00;17:15;40,092;50,978;-;;-;-;-
04.11.2018;17:15;17:30;2,549;189,980;-;;-;-;-
04.11.2018;17:30;17:45;0,988;801,178;-;;-;-;-
04.11.2018;17:45;18:00;2,375;215,038;-;;-;-;-
04.11.2018;18:00;18:15;0,962;781,739;-;;-;-;-
04.11.2018;18:15;18:30;0,965;570,918;-;;-;-;-
04.11.2018;18:30;18:45;12,430;241,565;-;;-;-;-
04.11.2018;18:45;19:00;36,499;120,684;-;;-;-;-
04.11.2018;19:00;19:15;3,471;663,231;-;;-;-;-
04.11.2018;19:15;19:30;1,085;546,284;-;;-;-;-
04.11.2018;19:30;19:45;1,352;368,897;-;;-;-;-
04.11.2018;19:45;20:00;89,061;5,623;-;;-;-;-
04.11.2018;20:00;20:15;45,282;128,297;-;;-;-;-
04.11.2018;20:15;20:30;56,690;11,652;-;;-;-;-
04.11.2018;20:30;20:45;83,005;23,552;-;;-;-;-
04.11.2018;20:45;21:00;105,505;4,701;-;;-;-;-
04.11.2018;21:00;21:15;271,768;1,602;-;;-;-;-
04.11.2018;21:15;21:30;306,508;0,979;-;;-;-;-
04.11.2018;21:30;21:45;305,244;1,012;-;;-;-;-
04.11.2018;21:45;22:00;354,915;1,407;-;;-;-;-
04.11.2018;22:00;22:15;115,036;5,391;-;;-;-;-
04.11.2018;22:15;22:30;22,562;9,483;-;;-;-;-
04.11.2018;22:30;22:45;137,034;3,164;-;;-;-;-
04.11.2018;22:45;23:00;298,259;5,571;-;;-;-;-
04.11.2018;23:00;23:15;162,767;1,008;-;;-;-;-
04.11.2018;23:15;23:30;161,538;5,540;-;;-;-;-
04.11.2018;23:30;23:45;210,969;1,265;-;;-;-;-
04.11.2018;23:45;00:00;300,399;2,328;-;;-;-;-
05.11.2018;00:00;00:15;71,531;78,779;-;;-;-;-
05.11.2018;00:15;00:30;141,651;7,350;-;;-;-;-
05.11.2018;00:30;00:45;287,963;0,742;-;;-;-;-
05.11.2018;00:45;01:00;323,165;8,823;-;;-;-;-
05.11.2018;01:00;01:15;11,225;401,663;-;;-;-;-
05.11.2018;01:15;01:30;17,311;10,406;-;;-;-;-
05.11.2018;01:30;01:45;24,754;30,875;-;;-;-;-
05.11.2018;01:45;02:00;120,104;41,772;-;;-;-;-
05.11.2018;02:00;02:15;32,953;116,682;-;;-;-;-
05.11.2018;02:15;02:30;13,870;5,191;-;;-;-;-
05.11.2018;02:30;02:45;31,839;36,488;-;;-;-;-
05.11.2018;02:45;03:00;36,834;16,652;-;;-;-;-
05.11.2018;03:00;03:15;132,297;0,843;-;;-;-;-
05.11.2018;03:15;03:30;30,537;3,054;-;;-;-;-
05.11.2018;03:30;03:45;70,398;3,079;-;;-;-;-
05.11.2018;03:45;04:00;106,462;0,942;-;;-;-;-
05.11.2018;04:00;04:15;10,108;53,205;-;;-;-;-
05.11.2018;04:15;04:30;4,402;323,500;-;;-;-;-
05.11.2018;04:30;04:45;4,795;94,216;-;;-;-;-
05.11.2018;04:45;05:00;7,091;77,629;-;;-;-;-
05.11.2018;05:00;05:15;80,550;30,328;-;;-;-;-
05.11.2018;05:15;05:30;7,883;193,302;-;;-;-;-
05.11.2018;05:30;05:45;15,294;805,582;-;;-;-;-
05.11.2018;05:45;06:00;6,009;430,128;-;;-;-;-
05.11.2018;06:00;06:15;72,529;249,612;-;;-;-;-
05.11.2018;06:15;06:30;9,188;191,180;-;;-;-;-
05.11.2018;06:30;06:45;4,058;750,587;-;;-;-;-
05.11.2018;06:45;07:00;5,806;442,402;-;;-;-;-
05.11.2018;07:00;07:15;171,971;9,388;-;;-;-;-
05.11.2018;07:15;07:30;54,331;33,191;-;;-;-;-
05.11.2018;07:30;07:45;119,157;1,577;-;;-;-;-
05.11.2018;07:45;08:00;33,390;70,181;-;;-;-;-
05.11.2018;08:00;08:15;126,904;3,979;-;;-;-;-
05.11.2018;08:15;08:30;11,938;54,237;-;;-;-;-
05.11.2018;08:30;08:45;9,845;102,281;-;;-;-;-
05.11.2018;08:45;09:00;5,959;428,573;-;;-;-;-
05.11.2018;09:00;09:15;4,757;999,226;-;;-;-;-
05.11.2018;09:15;09:30;4,271;1.410,455;-;;-;-;-
05.11.2018;09:30;09:45;4,283;814,723;-;;-;-;-
05.11.2018;09:45;10:00;7,073;128,534;-;;-;-;-
05.11.2018;10:00;10:15;4,106;885,779;-;;-;-;-
05.11.2018;10:15;10:30;2,869;707,133;-;;-;-;-
05.11.2018;10:30;10:45;2,938;1.072,809;-;;-;-;-
